,States,Dates,Cases
5694,Manipur,06/09/2020,30
5695,Manipur,13/09/2020,41
5696,Manipur,20/09/2020,22
5697,Manipur,27/09/2020,16
5698,Manipur,04/10/2020,24
5699,Manipur,11/10/2020,24
5700,Manipur,18/10/2020,20
5701,Manipur,25/10/2020,23
5702,Manipur,01/11/2020,16
5703,Manipur,08/11/2020,14
5704,Manipur,15/11/2020,18
5705,Manipur,22/11/2020,18
5706,Manipur,29/11/2020,20
5707,Manipur,06/12/2020,24
5708,Manipur,13/12/2020,19
5709,Manipur,20/12/2020,20
5710,Manipur,27/12/2020,18
5711,Manipur,03/01/2021,34
5712,Manipur,10/01/2021,36
5713,Manipur,17/01/2021,65
5714,Manipur,24/01/2021,36
5715,Manipur,31/01/2021,41
5716,Manipur,07/02/2021,41
5717,Manipur,14/02/2021,37
5718,Manipur,21/02/2021,36
5719,Manipur,28/02/2021,42
5720,Manipur,07/03/2021,41
5721,Manipur,14/03/2021,43
5722,Manipur,21/03/2021,47
5723,Manipur,28/03/2021,26
5724,Manipur,04/04/2021,42
5725,Manipur,11/04/2021,47
5726,Manipur,18/04/2021,77
5727,Manipur,25/04/2021,40
5728,Manipur,02/05/2021,38
5729,Manipur,09/05/2021,14
5730,Manipur,16/05/2021,12
5731,Manipur,23/05/2021,12
5732,Manipur,30/05/2021,19
5733,Manipur,06/06/2021,12
5734,Manipur,13/06/2021,21
5735,Manipur,20/06/2021,12
5736,Manipur,27/06/2021,28
5737,Manipur,04/07/2021,27
5738,Manipur,11/07/2021,30
5739,Manipur,18/07/2021,28
5740,Manipur,25/07/2021,30
5741,Manipur,01/08/2021,36
5742,Manipur,08/08/2021,33
5743,Manipur,15/08/2021,27
5744,Manipur,22/08/2021,36
5745,Manipur,29/08/2021,34
5746,Manipur,05/09/2021,45
5747,Manipur,12/09/2021,51
5748,Manipur,19/09/2021,55
5749,Manipur,26/09/2021,43
5750,Manipur,03/10/2021,46
5751,Manipur,10/10/2021,37
5752,Manipur,17/10/2021,37
5753,Manipur,24/10/2021,36
5754,Manipur,31/10/2021,16
5755,Manipur,07/11/2021,37
5756,Manipur,14/11/2021,39
5757,Manipur,21/11/2021,32
5758,Manipur,28/11/2021,35
5759,Manipur,05/12/2021,28
5760,Manipur,12/12/2021,22
5761,Manipur,19/12/2021,22
5762,Manipur,26/12/2021,16
5763,Manipur,02/01/2022,9
5764,Meghalaya,01/01/2017,73
5765,Meghalaya,08/01/2017,88
5766,Meghalaya,15/01/2017,76
5767,Meghalaya,22/01/2017,87
5768,Meghalaya,29/01/2017,74
5769,Meghalaya,05/02/2017,76
5770,Meghalaya,12/02/2017,96
5771,Meghalaya,19/02/2017,73
5772,Meghalaya,26/02/2017,104
5773,Meghalaya,05/03/2017,70
5774,Meghalaya,12/03/2017,80
5775,Meghalaya,19/03/2017,62
5776,Meghalaya,26/03/2017,85
5777,Meghalaya,02/04/2017,53
5778,Meghalaya,09/04/2017,63
5779,Meghalaya,16/04/2017,67
5780,Meghalaya,23/04/2017,86
5781,Meghalaya,30/04/2017,77
5782,Meghalaya,07/05/2017,72
5783,Meghalaya,14/05/2017,90
5784,Meghalaya,21/05/2017,87
5785,Meghalaya,28/05/2017,68
5786,Meghalaya,04/06/2017,91
5787,Meghalaya,11/06/2017,67
5788,Meghalaya,18/06/2017,69
5789,Meghalaya,25/06/2017,92
5790,Meghalaya,02/07/2017,67
5791,Meghalaya,09/07/2017,67
5792,Meghalaya,16/07/2017,76
5793,Meghalaya,23/07/2017,79
5794,Meghalaya,30/07/2017,74
5795,Meghalaya,06/08/2017,66
5796,Meghalaya,13/08/2017,52
5797,Meghalaya,20/08/2017,77
5798,Meghalaya,27/08/2017,72
5799,Meghalaya,03/09/2017,72
5800,Meghalaya,10/09/2017,81
5801,Meghalaya,17/09/2017,66
5802,Meghalaya,24/09/2017,84
5803,Meghalaya,01/10/2017,77
5804,Meghalaya,08/10/2017,94
5805,Meghalaya,15/10/2017,82
5806,Meghalaya,22/10/2017,62
5807,Meghalaya,29/10/2017,58
5808,Meghalaya,05/11/2017,59
5809,Meghalaya,12/11/2017,49
5810,Meghalaya,19/11/2017,70
5811,Meghalaya,26/11/2017,68
5812,Meghalaya,03/12/2017,49
5813,Meghalaya,10/12/2017,62
5814,Meghalaya,17/12/2017,59
5815,Meghalaya,24/12/2017,40
5816,Meghalaya,31/12/2017,63
5817,Meghalaya,07/01/2018,62
5818,Meghalaya,14/01/2018,92
5819,Meghalaya,21/01/2018,66
5820,Meghalaya,28/01/2018,58
5821,Meghalaya,04/02/2018,76
5822,Meghalaya,11/02/2018,98
5823,Meghalaya,18/02/2018,75
5824,Meghalaya,25/02/2018,68
5825,Meghalaya,04/03/2018,100
5826,Meghalaya,11/03/2018,103
5827,Meghalaya,18/03/2018,104
5828,Meghalaya,25/03/2018,67
5829,Meghalaya,01/04/2018,118
5830,Meghalaya,08/04/2018,101
5831,Meghalaya,15/04/2018,103
5832,Meghalaya,22/04/2018,106
5833,Meghalaya,29/04/2018,109
5834,Meghalaya,06/05/2018,103
5835,Meghalaya,13/05/2018,104
5836,Meghalaya,20/05/2018,119
5837,Meghalaya,27/05/2018,102
5838,Meghalaya,03/06/2018,97
5839,Meghalaya,10/06/2018,129
5840,Meghalaya,17/06/2018,103
5841,Meghalaya,24/06/2018,116
5842,Meghalaya,01/07/2018,108
5843,Meghalaya,08/07/2018,111
5844,Meghalaya,15/07/2018,108
5845,Meghalaya,22/07/2018,115
5846,Meghalaya,29/07/2018,102
5847,Meghalaya,05/08/2018,87
5848,Meghalaya,12/08/2018,84
5849,Meghalaya,19/08/2018,113
5850,Meghalaya,26/08/2018,96
5851,Meghalaya,02/09/2018,99
5852,Meghalaya,09/09/2018,97
5853,Meghalaya,16/09/2018,105
5854,Meghalaya,23/09/2018,114
5855,Meghalaya,30/09/2018,77
5856,Meghalaya,07/10/2018,81
5857,Meghalaya,14/10/2018,62
5858,Meghalaya,21/10/2018,98
5859,Meghalaya,28/10/2018,67
5860,Meghalaya,04/11/2018,65
5861,Meghalaya,11/11/2018,72
5862,Meghalaya,18/11/2018,77
5863,Meghalaya,25/11/2018,75
5864,Meghalaya,02/12/2018,66
5865,Meghalaya,09/12/2018,63
5866,Meghalaya,16/12/2018,58
5867,Meghalaya,23/12/2018,45
5868,Meghalaya,30/12/2018,63
5869,Meghalaya,06/01/2019,72
5870,Meghalaya,13/01/2019,87
5871,Meghalaya,20/01/2019,76
5872,Meghalaya,27/01/2019,84
5873,Meghalaya,03/02/2019,88
5874,Meghalaya,10/02/2019,89
5875,Meghalaya,17/02/2019,94
5876,Meghalaya,24/02/2019,107
5877,Meghalaya,03/03/2019,91
5878,Meghalaya,10/03/2019,100
5879,Meghalaya,17/03/2019,109
5880,Meghalaya,24/03/2019,113
5881,Meghalaya,31/03/2019,113
5882,Meghalaya,07/04/2019,95
5883,Meghalaya,14/04/2019,90
5884,Meghalaya,21/04/2019,118
5885,Meghalaya,28/04/2019,127
5886,Meghalaya,05/05/2019,115
5887,Meghalaya,12/05/2019,115
5888,Meghalaya,19/05/2019,125
5889,Meghalaya,26/05/2019,109
5890,Meghalaya,02/06/2019,141
5891,Meghalaya,09/06/2019,134
5892,Meghalaya,16/06/2019,152
5893,Meghalaya,23/06/2019,130
5894,Meghalaya,30/06/2019,127
5895,Meghalaya,07/07/2019,105
5896,Meghalaya,14/07/2019,117
5897,Meghalaya,21/07/2019,131
5898,Meghalaya,28/07/2019,114
5899,Meghalaya,04/08/2019,115
5900,Meghalaya,11/08/2019,98
5901,Meghalaya,18/08/2019,115
5902,Meghalaya,25/08/2019,111
5903,Meghalaya,01/09/2019,112
5904,Meghalaya,08/09/2019,133
5905,Meghalaya,15/09/2019,101
5906,Meghalaya,22/09/2019,129
5907,Meghalaya,29/09/2019,107
5908,Meghalaya,06/10/2019,97
5909,Meghalaya,13/10/2019,100
5910,Meghalaya,20/10/2019,87
5911,Meghalaya,27/10/2019,94
5912,Meghalaya,03/11/2019,79
5913,Meghalaya,10/11/2019,93
5914,Meghalaya,17/11/2019,106
5915,Meghalaya,24/11/2019,104
5916,Meghalaya,01/12/2019,101
5917,Meghalaya,08/12/2019,57
5918,Meghalaya,15/12/2019,88
5919,Meghalaya,22/12/2019,54
5920,Meghalaya,29/12/2019,62
5921,Meghalaya,05/01/2020,83
5922,Meghalaya,12/01/2020,106
5923,Meghalaya,19/01/2020,110
5924,Meghalaya,26/01/2020,88
5925,Meghalaya,02/02/2020,106
5926,Meghalaya,09/02/2020,110
5927,Meghalaya,16/02/2020,108
5928,Meghalaya,23/02/2020,95
5929,Meghalaya,01/03/2020,104
5930,Meghalaya,08/03/2020,98
5931,Meghalaya,15/03/2020,106
5932,Meghalaya,22/03/2020,77
5933,Meghalaya,29/03/2020,63
5934,Meghalaya,05/04/2020,60
5935,Meghalaya,12/04/2020,61
5936,Meghalaya,19/04/2020,66
5937,Meghalaya,26/04/2020,62
5938,Meghalaya,03/05/2020,79
5939,Meghalaya,10/05/2020,74
5940,Meghalaya,17/05/2020,78
5941,Meghalaya,24/05/2020,94
5942,Meghalaya,31/05/2020,90
5943,Meghalaya,07/06/2020,117
5944,Meghalaya,14/06/2020,96
5945,Meghalaya,21/06/2020,94
5946,Meghalaya,28/06/2020,97
5947,Meghalaya,05/07/2020,119
5948,Meghalaya,12/07/2020,88
5949,Meghalaya,19/07/2020,84
5950,Meghalaya,26/07/2020,63
5951,Meghalaya,02/08/2020,59
5952,Meghalaya,09/08/2020,63
5953,Meghalaya,16/08/2020,74
5954,Meghalaya,23/08/2020,84
5955,Meghalaya,30/08/2020,54
5956,Meghalaya,06/09/2020,82
5957,Meghalaya,13/09/2020,71
5958,Meghalaya,20/09/2020,73
5959,Meghalaya,27/09/2020,62
5960,Meghalaya,04/10/2020,73
5961,Meghalaya,11/10/2020,64
5962,Meghalaya,18/10/2020,81
5963,Meghalaya,25/10/2020,58
5964,Meghalaya,01/11/2020,70
5965,Meghalaya,08/11/2020,56
5966,Meghalaya,15/11/2020,64
5967,Meghalaya,22/11/2020,75
5968,Meghalaya,29/11/2020,62
5969,Meghalaya,06/12/2020,75
5970,Meghalaya,13/12/2020,57
5971,Meghalaya,20/12/2020,36
5972,Meghalaya,27/12/2020,60
5973,Meghalaya,03/01/2021,102
5974,Meghalaya,10/01/2021,82
5975,Meghalaya,17/01/2021,77
5976,Meghalaya,24/01/2021,68
5977,Meghalaya,31/01/2021,74
5978,Meghalaya,07/02/2021,87
5979,Meghalaya,14/02/2021,107
5980,Meghalaya,21/02/2021,93
5981,Meghalaya,28/02/2021,98
5982,Meghalaya,07/03/2021,102
5983,Meghalaya,14/03/2021,95
5984,Meghalaya,21/03/2021,131
5985,Meghalaya,28/03/2021,99
5986,Meghalaya,04/04/2021,85
5987,Meghalaya,11/04/2021,109
5988,Meghalaya,18/04/2021,105
5989,Meghalaya,25/04/2021,90
5990,Meghalaya,02/05/2021,45
5991,Meghalaya,09/05/2021,40
5992,Meghalaya,16/05/2021,37
5993,Meghalaya,23/05/2021,19
5994,Meghalaya,30/05/2021,35
5995,Meghalaya,06/06/2021,49
5996,Meghalaya,13/06/2021,39
5997,Meghalaya,20/06/2021,68
5998,Meghalaya,27/06/2021,66
5999,Meghalaya,04/07/2021,70
6000,Meghalaya,11/07/2021,70
6001,Meghalaya,18/07/2021,76
6002,Meghalaya,25/07/2021,70
6003,Meghalaya,01/08/2021,80
6004,Meghalaya,08/08/2021,91
6005,Meghalaya,15/08/2021,73
6006,Meghalaya,22/08/2021,89
6007,Meghalaya,29/08/2021,86
6008,Meghalaya,05/09/2021,89
6009,Meghalaya,12/09/2021,86
6010,Meghalaya,19/09/2021,106
6011,Meghalaya,26/09/2021,94
6012,Meghalaya,03/10/2021,107
6013,Meghalaya,10/10/2021,76
6014,Meghalaya,17/10/2021,106
6015,Meghalaya,24/10/2021,94
6016,Meghalaya,31/10/2021,90
6017,Meghalaya,07/11/2021,67
6018,Meghalaya,14/11/2021,79
6019,Meghalaya,21/11/2021,94
6020,Meghalaya,28/11/2021,61
6021,Meghalaya,05/12/2021,77
6022,Meghalaya,12/12/2021,68
6023,Meghalaya,19/12/2021,46
6024,Meghalaya,26/12/2021,37
6025,Meghalaya,02/01/2022,55
6026,Mizoram,01/01/2017,53
6027,Mizoram,08/01/2017,47
6028,Mizoram,15/01/2017,77
6029,Mizoram,22/01/2017,71
6030,Mizoram,29/01/2017,95
6031,Mizoram,05/02/2017,56
6032,Mizoram,12/02/2017,79
6033,Mizoram,19/02/2017,59
6034,Mizoram,26/02/2017,88
6035,Mizoram,05/03/2017,58
6036,Mizoram,12/03/2017,71
6037,Mizoram,19/03/2017,58
6038,Mizoram,26/03/2017,114
6039,Mizoram,02/04/2017,40
6040,Mizoram,09/04/2017,42
6041,Mizoram,16/04/2017,45
6042,Mizoram,23/04/2017,52
6043,Mizoram,30/04/2017,48
6044,Mizoram,07/05/2017,40
6045,Mizoram,14/05/2017,48
6046,Mizoram,21/05/2017,41
6047,Mizoram,28/05/2017,51
6048,Mizoram,04/06/2017,43
6049,Mizoram,11/06/2017,32
6050,Mizoram,18/06/2017,48
6051,Mizoram,25/06/2017,35
6052,Mizoram,02/07/2017,46
6053,Mizoram,09/07/2017,47
6054,Mizoram,16/07/2017,52
6055,Mizoram,23/07/2017,49
6056,Mizoram,30/07/2017,50
6057,Mizoram,06/08/2017,45
6058,Mizoram,13/08/2017,35
6059,Mizoram,20/08/2017,39
6060,Mizoram,27/08/2017,36
6061,Mizoram,03/09/2017,29
6062,Mizoram,10/09/2017,25
6063,Mizoram,17/09/2017,43
6064,Mizoram,24/09/2017,46
6065,Mizoram,01/10/2017,42
6066,Mizoram,08/10/2017,40
6067,Mizoram,15/10/2017,34
6068,Mizoram,22/10/2017,43
6069,Mizoram,29/10/2017,34
6070,Mizoram,05/11/2017,39
6071,Mizoram,12/11/2017,41
6072,Mizoram,19/11/2017,33
6073,Mizoram,26/11/2017,40
6074,Mizoram,03/12/2017,33
6075,Mizoram,10/12/2017,52
6076,Mizoram,17/12/2017,30
6077,Mizoram,24/12/2017,14
6078,Mizoram,31/12/2017,23
6079,Mizoram,07/01/2018,48
6080,Mizoram,14/01/2018,59
6081,Mizoram,21/01/2018,49
6082,Mizoram,28/01/2018,54
6083,Mizoram,04/02/2018,63
6084,Mizoram,11/02/2018,60
6085,Mizoram,18/02/2018,48
6086,Mizoram,25/02/2018,47
6087,Mizoram,04/03/2018,79
6088,Mizoram,11/03/2018,45
6089,Mizoram,18/03/2018,53
6090,Mizoram,25/03/2018,33
6091,Mizoram,01/04/2018,57
6092,Mizoram,08/04/2018,60
6093,Mizoram,15/04/2018,67
6094,Mizoram,22/04/2018,48
6095,Mizoram,29/04/2018,61
6096,Mizoram,06/05/2018,59
6097,Mizoram,13/05/2018,56
6098,Mizoram,20/05/2018,50
6099,Mizoram,27/05/2018,55
6100,Mizoram,03/06/2018,62
6101,Mizoram,10/06/2018,51
6102,Mizoram,17/06/2018,62
6103,Mizoram,24/06/2018,48
6104,Mizoram,01/07/2018,52
6105,Mizoram,08/07/2018,60
6106,Mizoram,15/07/2018,44
6107,Mizoram,22/07/2018,60
6108,Mizoram,29/07/2018,46
6109,Mizoram,05/08/2018,48
6110,Mizoram,12/08/2018,51
6111,Mizoram,19/08/2018,62
6112,Mizoram,26/08/2018,43
6113,Mizoram,02/09/2018,57
6114,Mizoram,09/09/2018,65
6115,Mizoram,16/09/2018,41
6116,Mizoram,23/09/2018,38
6117,Mizoram,30/09/2018,53
6118,Mizoram,07/10/2018,51
6119,Mizoram,14/10/2018,38
6120,Mizoram,21/10/2018,35
6121,Mizoram,28/10/2018,39
6122,Mizoram,04/11/2018,35
6123,Mizoram,11/11/2018,50
6124,Mizoram,18/11/2018,41
6125,Mizoram,25/11/2018,38
6126,Mizoram,02/12/2018,51
6127,Mizoram,09/12/2018,47
6128,Mizoram,16/12/2018,47
6129,Mizoram,23/12/2018,9
6130,Mizoram,30/12/2018,14
6131,Mizoram,06/01/2019,53
6132,Mizoram,13/01/2019,82
6133,Mizoram,20/01/2019,79
6134,Mizoram,27/01/2019,71
6135,Mizoram,03/02/2019,67
6136,Mizoram,10/02/2019,59
6137,Mizoram,17/02/2019,69
6138,Mizoram,24/02/2019,36
6139,Mizoram,03/03/2019,60
6140,Mizoram,10/03/2019,78
6141,Mizoram,17/03/2019,55
6142,Mizoram,24/03/2019,71
6143,Mizoram,31/03/2019,67
6144,Mizoram,07/04/2019,68
6145,Mizoram,14/04/2019,62
6146,Mizoram,21/04/2019,109
6147,Mizoram,28/04/2019,86
6148,Mizoram,05/05/2019,64
6149,Mizoram,12/05/2019,75
6150,Mizoram,19/05/2019,35
6151,Mizoram,26/05/2019,66
6152,Mizoram,02/06/2019,68
6153,Mizoram,09/06/2019,54
6154,Mizoram,16/06/2019,54
6155,Mizoram,23/06/2019,65
6156,Mizoram,30/06/2019,67
6157,Mizoram,07/07/2019,51
6158,Mizoram,14/07/2019,49
6159,Mizoram,21/07/2019,52
6160,Mizoram,28/07/2019,64
6161,Mizoram,04/08/2019,52
6162,Mizoram,11/08/2019,45
6163,Mizoram,18/08/2019,63
6164,Mizoram,25/08/2019,48
6165,Mizoram,01/09/2019,74
6166,Mizoram,08/09/2019,38
6167,Mizoram,15/09/2019,73
6168,Mizoram,22/09/2019,56
6169,Mizoram,29/09/2019,48
6170,Mizoram,06/10/2019,47
6171,Mizoram,13/10/2019,37
6172,Mizoram,20/10/2019,59
6173,Mizoram,27/10/2019,38
6174,Mizoram,03/11/2019,43
6175,Mizoram,10/11/2019,54
6176,Mizoram,17/11/2019,64
6177,Mizoram,24/11/2019,39
6178,Mizoram,01/12/2019,59
6179,Mizoram,08/12/2019,31
6180,Mizoram,15/12/2019,55
6181,Mizoram,22/12/2019,6
6182,Mizoram,29/12/2019,15
6183,Mizoram,05/01/2020,51
6184,Mizoram,12/01/2020,61
6185,Mizoram,19/01/2020,58
6186,Mizoram,26/01/2020,37
6187,Mizoram,02/02/2020,50
6188,Mizoram,09/02/2020,49
6189,Mizoram,16/02/2020,58
6190,Mizoram,23/02/2020,38
6191,Mizoram,01/03/2020,59
6192,Mizoram,08/03/2020,50
6193,Mizoram,15/03/2020,61
6194,Mizoram,22/03/2020,36
6195,Mizoram,29/03/2020,20
6196,Mizoram,05/04/2020,29
6197,Mizoram,12/04/2020,47
6198,Mizoram,19/04/2020,58
6199,Mizoram,26/04/2020,46
6200,Mizoram,03/05/2020,38
6201,Mizoram,10/05/2020,49
6202,Mizoram,17/05/2020,59
6203,Mizoram,24/05/2020,47
6204,Mizoram,31/05/2020,58
6205,Mizoram,07/06/2020,52
6206,Mizoram,14/06/2020,43
6207,Mizoram,21/06/2020,38
6208,Mizoram,28/06/2020,47
6209,Mizoram,05/07/2020,45
6210,Mizoram,12/07/2020,50
6211,Mizoram,19/07/2020,46
6212,Mizoram,26/07/2020,37
6213,Mizoram,02/08/2020,48
6214,Mizoram,09/08/2020,41
6215,Mizoram,16/08/2020,36
6216,Mizoram,23/08/2020,21
6217,Mizoram,30/08/2020,44
6218,Mizoram,06/09/2020,23
6219,Mizoram,13/09/2020,31
6220,Mizoram,20/09/2020,35
6221,Mizoram,27/09/2020,41
6222,Mizoram,04/10/2020,32
6223,Mizoram,11/10/2020,47
6224,Mizoram,18/10/2020,39
6225,Mizoram,25/10/2020,24
6226,Mizoram,01/11/2020,24
6227,Mizoram,08/11/2020,29
6228,Mizoram,15/11/2020,38
6229,Mizoram,22/11/2020,26
6230,Mizoram,29/11/2020,26
6231,Mizoram,06/12/2020,25
6232,Mizoram,13/12/2020,27
6233,Mizoram,20/12/2020,20
6234,Mizoram,27/12/2020,17
6235,Mizoram,03/01/2021,38
6236,Mizoram,10/01/2021,46
6237,Mizoram,17/01/2021,36
6238,Mizoram,24/01/2021,37
6239,Mizoram,31/01/2021,40
6240,Mizoram,07/02/2021,36
6241,Mizoram,14/02/2021,40
6242,Mizoram,21/02/2021,44
6243,Mizoram,28/02/2021,53
6244,Mizoram,07/03/2021,53
6245,Mizoram,14/03/2021,48
6246,Mizoram,21/03/2021,48
6247,Mizoram,28/03/2021,25
6248,Mizoram,04/04/2021,46
6249,Mizoram,11/04/2021,41
6250,Mizoram,18/04/2021,33
6251,Mizoram,25/04/2021,29
6252,Mizoram,02/05/2021,28
6253,Mizoram,09/05/2021,18
6254,Mizoram,16/05/2021,21
6255,Mizoram,23/05/2021,29
6256,Mizoram,30/05/2021,30
6257,Mizoram,06/06/2021,24
6258,Mizoram,13/06/2021,26
6259,Mizoram,20/06/2021,26
6260,Mizoram,27/06/2021,35
6261,Mizoram,04/07/2021,38
6262,Mizoram,11/07/2021,31
6263,Mizoram,18/07/2021,33
6264,Mizoram,25/07/2021,26
6265,Mizoram,01/08/2021,39
6266,Mizoram,08/08/2021,29
6267,Mizoram,15/08/2021,30
6268,Mizoram,22/08/2021,44
6269,Mizoram,29/08/2021,32
6270,Mizoram,05/09/2021,38
6271,Mizoram,12/09/2021,41
6272,Mizoram,19/09/2021,32
6273,Mizoram,26/09/2021,37
6274,Mizoram,03/10/2021,40
6275,Mizoram,10/10/2021,44
6276,Mizoram,17/10/2021,25
6277,Mizoram,24/10/2021,27
6278,Mizoram,31/10/2021,39
6279,Mizoram,07/11/2021,39
6280,Mizoram,14/11/2021,20
6281,Mizoram,21/11/2021,25
6282,Mizoram,28/11/2021,20
6283,Mizoram,05/12/2021,30
6284,Mizoram,12/12/2021,18
6285,Mizoram,19/12/2021,17
6286,Mizoram,26/12/2021,11
6287,Mizoram,02/01/2022,8
6288,Nagaland,01/01/2017,31
6289,Nagaland,08/01/2017,23
6290,Nagaland,15/01/2017,54
6291,Nagaland,22/01/2017,83
6292,Nagaland,29/01/2017,65
6293,Nagaland,05/02/2017,79
6294,Nagaland,12/02/2017,36
6295,Nagaland,19/02/2017,84
6296,Nagaland,26/02/2017,87
6297,Nagaland,05/03/2017,91
6298,Nagaland,12/03/2017,58
6299,Nagaland,19/03/2017,87
6300,Nagaland,26/03/2017,138
6301,Nagaland,02/04/2017,98
6302,Nagaland,09/04/2017,89
6303,Nagaland,16/04/2017,73
6304,Nagaland,23/04/2017,89
6305,Nagaland,30/04/2017,55
6306,Nagaland,07/05/2017,65
6307,Nagaland,14/05/2017,81
6308,Nagaland,21/05/2017,61
6309,Nagaland,28/05/2017,55
6310,Nagaland,04/06/2017,27
6311,Nagaland,11/06/2017,50
6312,Nagaland,18/06/2017,40
6313,Nagaland,25/06/2017,59
6314,Nagaland,02/07/2017,63
6315,Nagaland,09/07/2017,63
6316,Nagaland,16/07/2017,83
6317,Nagaland,23/07/2017,61
6318,Nagaland,30/07/2017,67
6319,Nagaland,06/08/2017,47
6320,Nagaland,13/08/2017,57
6321,Nagaland,20/08/2017,58
6322,Nagaland,27/08/2017,55
6323,Nagaland,03/09/2017,80
6324,Nagaland,10/09/2017,63
6325,Nagaland,17/09/2017,59
6326,Nagaland,24/09/2017,46
6327,Nagaland,01/10/2017,62
6328,Nagaland,08/10/2017,49
6329,Nagaland,15/10/2017,57
6330,Nagaland,22/10/2017,72
6331,Nagaland,29/10/2017,47
6332,Nagaland,05/11/2017,63
6333,Nagaland,12/11/2017,77
6334,Nagaland,19/11/2017,45
6335,Nagaland,26/11/2017,38
6336,Nagaland,03/12/2017,48
6337,Nagaland,10/12/2017,49
6338,Nagaland,17/12/2017,55
6339,Nagaland,24/12/2017,14
6340,Nagaland,31/12/2017,37
6341,Nagaland,07/01/2018,67
6342,Nagaland,14/01/2018,62
6343,Nagaland,21/01/2018,54
6344,Nagaland,28/01/2018,60
6345,Nagaland,04/02/2018,77
6346,Nagaland,11/02/2018,67
6347,Nagaland,18/02/2018,64
6348,Nagaland,25/02/2018,28
6349,Nagaland,04/03/2018,121
6350,Nagaland,11/03/2018,110
6351,Nagaland,18/03/2018,93
6352,Nagaland,25/03/2018,84
6353,Nagaland,01/04/2018,83
6354,Nagaland,08/04/2018,110
6355,Nagaland,15/04/2018,126
6356,Nagaland,22/04/2018,107
6357,Nagaland,29/04/2018,78
6358,Nagaland,06/05/2018,84
6359,Nagaland,13/05/2018,92
6360,Nagaland,20/05/2018,110
6361,Nagaland,27/05/2018,91
6362,Nagaland,03/06/2018,102
6363,Nagaland,10/06/2018,91
6364,Nagaland,17/06/2018,79
6365,Nagaland,24/06/2018,112
6366,Nagaland,01/07/2018,95
6367,Nagaland,08/07/2018,104
6368,Nagaland,15/07/2018,90
6369,Nagaland,22/07/2018,85
6370,Nagaland,29/07/2018,105
6371,Nagaland,05/08/2018,83
6372,Nagaland,12/08/2018,85
6373,Nagaland,19/08/2018,106
6374,Nagaland,26/08/2018,96
6375,Nagaland,02/09/2018,76
6376,Nagaland,09/09/2018,79
6377,Nagaland,16/09/2018,89
6378,Nagaland,23/09/2018,110
6379,Nagaland,30/09/2018,89
6380,Nagaland,07/10/2018,93
6381,Nagaland,14/10/2018,76
6382,Nagaland,21/10/2018,106
6383,Nagaland,28/10/2018,99
6384,Nagaland,04/11/2018,78
6385,Nagaland,11/11/2018,89
6386,Nagaland,18/11/2018,47
6387,Nagaland,25/11/2018,73
6388,Nagaland,02/12/2018,72
6389,Nagaland,09/12/2018,68
6390,Nagaland,16/12/2018,82
6391,Nagaland,23/12/2018,26
6392,Nagaland,30/12/2018,63
6393,Nagaland,06/01/2019,88
6394,Nagaland,13/01/2019,103
6395,Nagaland,20/01/2019,90
6396,Nagaland,27/01/2019,115
6397,Nagaland,03/02/2019,117
6398,Nagaland,10/02/2019,93
6399,Nagaland,17/02/2019,90
6400,Nagaland,24/02/2019,90
6401,Nagaland,03/03/2019,121
6402,Nagaland,10/03/2019,100
6403,Nagaland,17/03/2019,85
6404,Nagaland,24/03/2019,105
6405,Nagaland,31/03/2019,101
6406,Nagaland,07/04/2019,68
6407,Nagaland,14/04/2019,107
6408,Nagaland,21/04/2019,98
6409,Nagaland,28/04/2019,107
6410,Nagaland,05/05/2019,103
6411,Nagaland,12/05/2019,100
6412,Nagaland,19/05/2019,91
6413,Nagaland,26/05/2019,114
6414,Nagaland,02/06/2019,109
6415,Nagaland,09/06/2019,91
6416,Nagaland,16/06/2019,105
6417,Nagaland,23/06/2019,100
6418,Nagaland,30/06/2019,122
6419,Nagaland,07/07/2019,113
6420,Nagaland,14/07/2019,116
6421,Nagaland,21/07/2019,111
6422,Nagaland,28/07/2019,96
6423,Nagaland,04/08/2019,92
6424,Nagaland,11/08/2019,96
6425,Nagaland,18/08/2019,101
6426,Nagaland,25/08/2019,99
6427,Nagaland,01/09/2019,105
6428,Nagaland,08/09/2019,78
6429,Nagaland,15/09/2019,112
6430,Nagaland,22/09/2019,73
6431,Nagaland,29/09/2019,83
6432,Nagaland,06/10/2019,62
6433,Nagaland,13/10/2019,96
6434,Nagaland,20/10/2019,78
6435,Nagaland,27/10/2019,71
6436,Nagaland,03/11/2019,90
6437,Nagaland,10/11/2019,89
6438,Nagaland,17/11/2019,65
6439,Nagaland,24/11/2019,91
6440,Nagaland,01/12/2019,75
6441,Nagaland,08/12/2019,73
6442,Nagaland,15/12/2019,80
6443,Nagaland,22/12/2019,17
6444,Nagaland,29/12/2019,29
6445,Nagaland,05/01/2020,75
6446,Nagaland,12/01/2020,104
6447,Nagaland,19/01/2020,85
6448,Nagaland,26/01/2020,84
6449,Nagaland,02/02/2020,83
6450,Nagaland,09/02/2020,100
6451,Nagaland,16/02/2020,88
6452,Nagaland,23/02/2020,110
6453,Nagaland,01/03/2020,83
6454,Nagaland,08/03/2020,80
6455,Nagaland,15/03/2020,86
6456,Nagaland,22/03/2020,32
6457,Nagaland,29/03/2020,25
6458,Nagaland,05/04/2020,35
6459,Nagaland,12/04/2020,54
