,got_criteria,tweet_text,date,hashtags,geo,Rating
640,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b2f28>,"He instructing Pelosi, Nadler, & Schifty.",2019-12-07 23:56:44+00:00,,,D
641,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b2940>,1. Biggest Inauguration crowd size. 2. Cheering Muslims on 9/11. 3. Mexico will pay for the wall.,2019-12-07 23:56:44+00:00,,,N
642,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8908>,You should know you abuse power all the time. Hey shoe meet foot!!!,2019-12-07 23:56:44+00:00,,,N
643,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a84a8>,This is all your fault Aunt Lydia!,2019-12-07 23:56:44+00:00,,,D
644,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b2da0>,Why? Because they are the only ones standing up to you. The GOP has sold their souls to your most low infernalness...,2019-12-07 23:56:44+00:00,,,D
645,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b2278>,Like the flaws in your mainstream media website? Hahahahaha hahahahaha hypocrisy is rampant in fake religious stuporheros I guess.,2019-12-07 23:56:44+00:00,,,D
646,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b2e80>,Actually. No it’s not. DUMB ASS,2019-12-07 23:56:43+00:00,,,D
647,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b2eb8>,#RealTrump c'est une vraie attaque terroriste commanditée par l'Arabie Saoudite amis $$$$$$$$$de Donald Trump chef des Armées US. Dans un site militaire US incroyable sécurité pour les citoyens et militaires US OLD TRUMP FIRED NOW,2019-12-07 23:56:43+00:00,#RealTrump,,D
648,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b2a58>,"Yes, plus I already looked it up several times and keep up with current affairs, Trump has utterly failed to deliver on election promises",2019-12-07 23:56:43+00:00,,,N
649,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b2dd8>,"The worst President of all time was Barrack Hussein Obama, by far. Not even a close second",2019-12-07 23:56:43+00:00,,,D
650,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287a8748>,And where was he from again?? And who is training them again?? WHY,2019-12-07 23:56:42+00:00,,,D
651,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b2978>,Where did ttey get published. I’d like to fact check your assertion.,2019-12-07 23:56:42+00:00,,,D
652,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b2c18>,"Bush probably did, but not as much.",2019-12-07 23:56:42+00:00,,,D
653,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b2898>,"@pdabrosca I Love you! You said what I have been saying, although much better, for some time. @GOP conservatives NOTHING, phony liars. @NextRevFNC, this is REAL revolution, not fox RINO @gop. @TPUSA its you. @realDonaldTrump This is what American ppl want, NO MORE IMMIGRATION!",2019-12-07 23:56:42+00:00,,,D
654,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b2518>,What’s it got to do with you. Then again you are plenty aware how much you owe them with the ever increasing American deficit.,2019-12-07 23:56:42+00:00,,,D
655,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b2860>,I haven't seen anything that says he can't serve a 3rd term as President.. In theory he could run as Vice President and the new President could resign after being sworn in elevating Trump to President... That or become Speaker and both the President and VP die in office..,2019-12-07 23:56:41+00:00,,,D
656,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b24e0>,He thinks the presidency is seasons of the apprentice,2019-12-07 23:56:41+00:00,,,N
657,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b2fd0>,"Children are with their parents and Trump didn't set up the broken system he enforced it and now many blame him. Those who are healthy and able to work with no children will lose SNAP benefits but they have time to search for a job. Debt is by choice, not forced. Just correcting",2019-12-07 23:56:40+00:00,,,N
658,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b29e8>,@BestCloserShow #CloserNation #MAGA #Anons #Hispanics4Trump #WalkAway #Blexit #Migrants #Elections @jordan_Sather_ @annvandersteel @Chrismc44 @SirHublife @mitchellvii @ScottPresler @tracybeanz #LGBT4Trump @Education4Libs @realDonaldTrump @Shamrock00769,2019-12-07 23:56:40+00:00,#CloserNation #MAGA #Anons #Hispanics4Trump #WalkAway #Blexit #Migrants #Elections #LGBT4Trump,,P
659,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b25f8>,What's an assault rifle?,2019-12-07 23:56:40+00:00,,,D
660,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b2160>,He probably meant to say abortions are legal up to nine months in some states.,2019-12-07 23:56:40+00:00,,,D
661,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287476d8>,You are helping the False Prophet and the Devil win their war against Christians.,2019-12-07 23:56:40+00:00,,,D
662,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287478d0>,Goes from 142 RT’s to 34 RT’s. Same thing with the likes if you watch in real time. @twitter is a disgrace. @realDonaldTrump,2019-12-07 23:56:39+00:00,,,D
663,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28747828>,"No they’re not. I wish they were but they’re not. As long as he remains a racist douche who gives tax cuts even at the expense of our country & it’s financial stability, they’ll allow him to trash the earth, humiliate us, cheat, commit treason and sell state secrets.",2019-12-07 23:56:39+00:00,,,N
664,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28747358>,Whatever helps you sleep at night.,2019-12-07 23:56:39+00:00,,,D
665,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287471d0>,He was offered the ability to testify on his behalf and have others testify for him. He chose not to. Wonder why...,2019-12-07 23:56:38+00:00,,,N
666,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b2358>,Impeaching Donald Trump Is Already a Win for Democrats,2019-12-07 23:56:38+00:00,,,N
667,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b2ef0>,It’s happening anyway; with or without you @realDonaldTrump,2019-12-07 23:56:37+00:00,,,N
668,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b2240>,So you’re going to save water by eliminating all the EPA water saving regulations? Real Trumpian logic.,2019-12-07 23:56:37+00:00,,,D
669,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b2b00>,"Hang on...@RudyGiuliani 's son has a job in @realDonaldTrump WH that pays $95,000.00 as a..""Sport Liaison""? Really!!??!?!! #IronyAlert",2019-12-07 23:56:36+00:00,#IronyAlert,,D
670,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b2ba8>,What?,2019-12-07 23:56:36+00:00,,,D
671,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b2630>,"There are ""secret"" hearings? I'm sitting right here in my home watching them!! That's a stupid statement! Further more, @realDonaldTrump is actively trying to AGAIN influence an election, so just letting him get by with it is absurd! What is wrong with you!?",2019-12-07 23:56:36+00:00,,,N
672,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b2cf8>,Yes It should be one man one vote - like in a real democracy,2019-12-07 23:56:35+00:00,,,D
673,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b2588>,You think the impeachment will last six months?,2019-12-07 23:56:35+00:00,,,D
674,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b27b8>,Little Donald =128,2019-12-07 23:56:35+00:00,,,D
675,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b2438>,The entire world was laughing at you this week.,2019-12-07 23:56:34+00:00,,,N
676,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b2208>,Never miss it,2019-12-07 23:56:34+00:00,,,D
677,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b2f60>,Godspeed Mr President.......my President,2019-12-07 23:56:34+00:00,,,P
678,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287470f0>,"Trump is dumb, he sounds like a business grandma at his speeches, other politicians laugh at him, he thinks global warming isn’t a thing, people with sense don’t respect him look at @kanyewest sad example since he’s black but hey I’m sure y’all are great ",2019-12-07 23:56:34+00:00,,,N
679,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28747390>,"Gary is absolutely spot on. People like Boris Johnson and Donald Trump, events such as Brexit have brought out the worst in people. If those in power can do it and get away with it, others will look at it the same. You set the tone from the top. ",2019-12-07 23:56:34+00:00,,,N
680,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b20f0>,"It's almost as if climate change is real, but Boris Johnson doesn't believe it and Donald Trump says it's a Chinese hoax. Who to believe, Johnson &amp; Trump or my own eyes? Tricky one. ",2019-12-07 23:56:33+00:00,,,N
681,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b2828>,@realDonaldTrump Need to clear up fake news on cuts to medicare . Many on disability can't afford any cuts ! Very hard to live on $700 a month !,2019-12-07 23:56:33+00:00,,,D
682,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28747f60>,America wouldn't be in all the corruption it is now if the real U.S. President Hillary Clinton were in the White House who really won the Presidency and not Donald J. Trump the puppet to Russia.,2019-12-07 23:56:32+00:00,,,N
683,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28747f28>,Bet he is part of that “Religion of Peace” @BarackObama brags about !! @cnnbrk @CNN @TheView @MSNBC - get these evil people out of our country @POTUS @realDonaldTrump,2019-12-07 23:56:31+00:00,,,D
684,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28747e10>,"Did I say that? No I didn’t. I don’t think that her photos should have been published, I also don’t think it’s right to screw your staffers.",2019-12-07 23:56:31+00:00,,,D
685,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28747710>,Ever hear the old saying; it's best to be seen and not heard. I think this applies here,2019-12-07 23:56:31+00:00,,,D
686,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b24a8>,,2019-12-07 23:56:31+00:00,,,D
687,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b21d0>,Love the ones that can have good conversation.,2019-12-07 23:56:31+00:00,,,D
688,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28747278>,,2019-12-07 23:56:31+00:00,,,D
689,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28747dd8>,So... trying to manufacture dirt on a political rival.. yes?... using shady foreign sources yes? Alright so this is an admission of guilt yes? Okay then.,2019-12-07 23:56:30+00:00,,,N
690,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287474e0>,Everybody to Schiff: Are you in the right headspace to receive information that could possibly hurt you? Schiff: #schiffsheadspace,2019-12-07 23:56:30+00:00,#schiffsheadspace,,D
691,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28747748>,You mean the one Vindman testified to being full and complete?,2019-12-07 23:56:29+00:00,,,D
692,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28747e48>,"What is so odd about @realDonaldTrump having a bigger set of salt and pepper shakers at the table @realDonaldTrump has a bigger set of Balls than Obama, Bush and Clinton combined, so the least we can do is give our @POTUS a bigger set of shakers ",2019-12-07 23:56:29+00:00,,,P
693,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28747a20>,,2019-12-07 23:56:29+00:00,,,D
694,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28747a58>,"Dear @realDonaldTrump @KellyannePolls @SecAzar @MassGovernor People are still dying from THC vit E-acetate, while Charlie Baker, FDA commish, CDC director, Surgeon General are still putting out info implying e-liquid vaping is the cause. How many more will we allow them to KILL?",2019-12-07 23:56:28+00:00,,,D
695,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28747f98>,". 275,000 jobs were created the month before Bill Clinton was impeached. @realDonaldTrump",2019-12-07 23:56:28+00:00,,,D
696,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28747320>,"I know you believe Trump did something wrong. Cool. But point to a smoking gun or just admit you hate the guy and are rooting for his downfall. I think Im pretty reasonable, if a video comes out of Trump accepting a suitcase full of cash from Putin, Ill say impeach faster than u.",2019-12-07 23:56:27+00:00,,,P
697,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287477b8>,"Omg! That’s great, thanks! ",2019-12-07 23:56:27+00:00,,,D
698,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28747940>,"Taking credit for which is not yours, is wrong!!",2019-12-07 23:56:27+00:00,,,D
699,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287479e8>,Asking a foreign gov for any sort of political favor is illegal,2019-12-07 23:56:27+00:00,,,N
700,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287472b0>,Found this with Bing:,2019-12-07 23:56:26+00:00,,,D
701,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28747080>,“These numbers are so good! I can’t take it....”,2019-12-07 23:56:26+00:00,,,D
702,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28747550>,"The Trump defense in attempted bank robbery: Well, the bank robbery failed so we're innocent. Only completed crimes are crimes. And in any event, the note to teller said give ""us"" the money, not ""me.""",2019-12-07 23:56:25+00:00,,,N
703,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28747ba8>,If only you weren’t a troll/bot on your 4th or 5th account.,2019-12-07 23:56:25+00:00,,,D
704,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28747e80>,Liar.,2019-12-07 23:56:25+00:00,,,D
705,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28747c88>,Ha. This is a total lie.,2019-12-07 23:56:25+00:00,,,D
706,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28747cf8>,or a flush monitor?,2019-12-07 23:56:24+00:00,,,D
707,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b20b8>,"thanks, but that does not change my point, they were disarmed by the gov't, and look at the populace now. Syria looks livable by comparison. I know some people who have been on the ground there, and I can't believe that is what socialism does to a modern nation.",2019-12-07 23:56:24+00:00,,,D
708,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287b2d68>,"I've searched for the news piece in which Hillary said if Trump ever ran for president, he couldn't be bought. Seems to have disappeared. Could have been in NYT as they were at some fundraising event...no doubt Clintons wanted his money back then.",2019-12-07 23:56:24+00:00,,,P
709,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287479b0>,,2019-12-07 23:56:23+00:00,,,D
710,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287475c0>,Once he fails you can also deny you know him Don.,2019-12-07 23:56:23+00:00,,,N
711,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28747a90>,Donald Trump has aloy of Flunkies he's counting on to Defend his guilty ass ..Those who vote NAU should be trued for treason..They know he's guilty. Its Party over the oath they took.,2019-12-07 23:56:23+00:00,,,N
712,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287473c8>,"I still wish only MAGAts and Trump supporters would encounter these cuts and live the misery. After all, they voted for @realDonaldTrump and will do so again. So in my world they all deserve it. For the rest, we need to #RemoveTrump",2019-12-07 23:56:22+00:00,#RemoveTrump,,N
713,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28747b00>,Ifb,2019-12-07 23:56:22+00:00,,,D
714,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287476a0>,I need to think on that one. I’ll let you know as soon as Trump gets back to that reporter about what other investigations he had asked Ukraine for other than the Bidens.,2019-12-07 23:56:22+00:00,,,P
715,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28747400>,Then why isn’t it being shut down?,2019-12-07 23:56:21+00:00,,,D
716,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28747b70>,The FBI is also corrupt.,2019-12-07 23:56:21+00:00,,,D
717,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28747c18>,@realDonaldTrump here’s someone who wants to shake your hand!!,2019-12-07 23:56:21+00:00,,,P
718,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28747630>,Donald Trump is a Idiot..impeach and remove,2019-12-07 23:56:20+00:00,,,N
719,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28747668>,What's a high capacity clip?,2019-12-07 23:56:20+00:00,,,D
720,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca2878f2b0>,#KAG my @POTUS @realDonaldTrump.,2019-12-07 23:56:20+00:00,#KAG,,P
721,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287ef630>,"Stunningly Beautiful. O Holy Night the White House now is Shining. This is the Time we Take back Control. Fall on your Knees, for now—God hears our Prayers. For Love - Light & Devine, we celebrate. We give our thanks, we praise our God. We smile as we receive our victory. To Win",2019-12-07 23:56:20+00:00,,,D
